timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:07.830,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,219,-1,1907,191,194,203,212,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:08.156,tof2,4x4,lying,2980,3255,-1,3310,2152,2201,1264,2774,1598,1438,951,863,1098,-1,-1,921,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.332,tof2,4x4,lying,3004,3250,-1,3321,2068,2174,-1,2723,1472,1534,984,856,-1,928,1040,920,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.540,tof2,4x4,lying,-1,3266,-1,3290,2145,2078,-1,2750,-1,1489,921,856,1074,943,1037,932,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.716,tof2,4x4,lying,3012,3250,-1,3311,2127,-1,1337,2798,1478,1489,969,853,-1,939,1040,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.911,tof2,4x4,lying,3006,3266,-1,3323,2104,2102,-1,2724,1507,1391,937,851,-1,951,1039,921,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.120,tof2,4x4,lying,3020,3261,3346,3323,2144,-1,-1,2768,-1,1490,1009,853,1095,952,1037,928,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.317,tof2,4x4,lying,2869,3257,-1,3313,2141,-1,-1,2747,-1,-1,974,850,1100,953,1033,920,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.553,tof2,4x4,lying,2969,3255,3254,3330,2166,-1,-1,2750,1521,1549,940,871,1083,921,1044,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.783,tof2,4x4,lying,2993,3252,-1,3316,2101,1765,1315,2781,1429,1487,935,847,1085,930,1038,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.972,tof2,4x4,lying,2914,3253,-1,3277,2133,2069,1248,2712,1433,1555,976,858,1085,959,1029,931,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.181,tof2,4x4,lying,3000,3258,-1,3311,2087,2067,-1,842,1444,1533,971,858,1090,-1,1039,917,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.377,tof2,4x4,lying,2893,3260,-1,3322,-1,1915,-1,2730,1369,1553,937,854,1089,918,1030,920,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.570,tof2,4x4,lying,2997,3258,3267,3293,2145,1998,-1,2760,-1,1552,972,855,-1,930,1039,922,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.748,tof2,4x4,lying,2997,3260,-1,3320,2122,-1,-1,2720,-1,1503,934,854,-1,930,1038,920,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.902,tof2,4x4,lying,2962,3252,-1,3343,2079,-1,1372,2742,1493,-1,929,844,-1,924,1036,915,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.964,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,205,218,2039,-1,190,194,205,211,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.089,tof2,4x4,lying,-1,3248,-1,3310,2159,-1,-1,2711,1410,1523,1007,846,1091,-1,1038,924,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.183,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,221,1952,-1,191,195,205,211,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:11.374,tof2,4x4,lying,2977,3261,-1,3303,2178,2075,-1,2765,-1,1558,950,848,1089,927,1036,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.975,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,306,-1,205,217,-1,1990,190,195,204,212,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:12.848,tof2,4x4,lying,3048,3258,3234,3305,-1,-1,-1,2784,-1,1514,1147,840,1090,-1,1016,834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.358,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,221,-1,-1,190,198,205,215,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:13.362,tof2,4x4,lying,-1,3250,-1,3311,-1,-1,1308,3374,1627,1493,1229,835,1097,915,-1,818,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.562,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,220,-1,-1,191,194,204,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.622,tof2,4x4,lying,2999,3275,-1,3327,-1,-1,-1,2749,1476,1504,-1,876,1088,942,1004,815,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:13.799,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,221,-1,-1,192,195,205,213,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:13.847,tof2,4x4,lying,2983,3267,-1,3288,-1,-1,-1,2720,1516,1488,1250,922,1087,978,1024,840,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:14.026,tof1,4x4,lying,-1,301,-1,-1,-1,-1,-1,-1,207,220,-1,-1,192,194,205,216,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.055,tof2,4x4,lying,-1,3253,-1,3348,2125,-1,-1,2775,1578,1526,-1,875,-1,959,-1,827,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.233,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,205,221,-1,-1,192,195,205,217,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.254,tof2,4x4,lying,3002,3261,-1,3286,-1,-1,-1,2736,1448,-1,1230,917,1087,978,-1,810,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:14.414,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,218,-1,-1,190,195,205,215,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:14.477,tof2,4x4,lying,3002,3252,-1,3314,2120,-1,-1,2750,1473,1526,1245,-1,1097,-1,-1,827,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:14.701,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,205,218,-1,2075,189,193,202,210,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.754,tof2,4x4,lying,2941,3271,-1,3315,2108,-1,-1,2741,1424,-1,-1,-1,1091,930,998,884,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:14.881,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,224,1950,-1,196,200,211,222,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:14.978,tof2,4x4,lying,2972,3255,3323,3344,2037,-1,-1,2789,1414,1534,-1,-1,-1,-1,1006,884,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.058,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,224,-1,2073,195,200,209,220,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:15.157,tof2,4x4,lying,3042,3261,-1,3296,2227,-1,1420,2757,1626,-1,1236,-1,1076,-1,1002,900,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.254,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,199,211,220,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.321,tof2,4x4,lying,2977,3262,3325,3287,2120,-1,-1,2732,1432,1511,1312,-1,1085,954,994,896,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.415,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,220,-1,-1,193,198,210,218,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.495,tof2,4x4,lying,3001,3253,-1,3295,2112,1792,1372,2780,1469,1520,1292,-1,1090,893,1010,898,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.585,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,194,201,211,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:15.667,tof2,4x4,lying,2970,3258,-1,3288,2111,-1,1318,2784,-1,1569,-1,-1,1079,912,1008,890,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.744,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,226,-1,-1,196,200,210,220,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:15.816,tof2,4x4,lying,3041,3257,3275,3311,2136,-1,1345,2763,1454,1520,-1,-1,-1,923,1013,899,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.900,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,225,1967,-1,198,203,211,223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:15.976,tof2,4x4,lying,3009,3250,-1,3326,2113,-1,1306,2765,-1,-1,1266,-1,941,971,1020,890,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:16.069,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,214,227,-1,-1,199,202,212,222,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.243,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,228,-1,-1,197,203,211,222,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.154,tof2,4x4,lying,2983,3248,-1,3295,2170,-1,-1,2753,1503,1133,-1,-1,-1,1014,1016,901,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.320,tof2,4x4,lying,3078,3238,-1,3282,2094,1906,-1,2760,1170,1102,-1,-1,-1,1021,1034,895,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.407,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,214,226,1980,-1,196,202,212,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:16.489,tof2,4x4,lying,-1,3259,-1,3270,2116,2106,-1,2727,1654,-1,-1,-1,1037,986,1000,902,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.594,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,-1,-1,194,200,208,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:16.651,tof2,4x4,lying,2934,3262,-1,3306,2139,2097,-1,2727,1651,-1,-1,-1,1029,980,993,897,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.790,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,222,-1,-1,192,198,206,216,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:16.826,tof2,4x4,lying,-1,3269,-1,3286,2134,2085,-1,2785,1619,-1,-1,-1,-1,957,997,894,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.956,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,221,-1,-1,193,198,205,216,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.000,tof2,4x4,lying,3015,3261,-1,3302,2077,1989,1348,2731,1685,1542,-1,-1,-1,922,1008,899,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:17.129,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,1953,-1,193,197,208,217,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.170,tof2,4x4,lying,3003,3258,-1,3319,2138,2062,1277,-1,-1,1544,-1,-1,-1,896,1009,886,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:17.295,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,199,207,215,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.345,tof2,4x4,lying,-1,3248,-1,3307,2212,-1,1315,2752,1545,1504,-1,-1,1076,880,1013,899,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.447,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,197,207,217,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.522,tof2,4x4,lying,3005,3258,-1,3332,2092,-1,-1,2726,-1,1486,-1,-1,-1,875,1008,901,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.639,tof1,4x4,lying,3383,-1,-1,-1,-1,-1,-1,-1,210,223,-1,-1,194,197,209,216,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.701,tof2,4x4,lying,3019,3258,-1,3250,2148,2018,-1,2766,1490,1480,-1,-1,1094,876,999,906,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.824,tof1,4x4,lying,3328,-1,-1,-1,-1,-1,-1,-1,209,222,-1,-1,193,198,208,218,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.861,tof2,4x4,lying,2987,3248,-1,3306,2129,1957,1355,2748,1465,1474,-1,-1,1080,926,1004,895,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.020,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,-1,-1,193,198,209,219,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.024,tof2,4x4,lying,2994,3243,3311,3310,2078,-1,1344,2754,1679,1563,-1,-1,1085,924,965,899,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.179,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,222,1990,-1,193,196,207,218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:18.213,tof2,4x4,lying,2991,3262,-1,3306,2141,1947,-1,2785,1629,-1,-1,-1,1081,-1,942,892,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.369,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,222,1999,-1,192,197,206,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:18.370,tof2,4x4,lying,3031,3259,-1,3296,-1,2143,1333,2745,-1,1502,1288,-1,1088,905,-1,888,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.551,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,225,1993,-1,195,201,210,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.557,tof2,4x4,lying,2993,3266,-1,3296,2158,2103,1313,2761,-1,-1,1130,-1,-1,-1,980,893,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.715,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,1987,-1,194,199,208,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.748,tof2,4x4,lying,3046,3266,-1,3259,2098,2099,-1,2755,-1,1536,-1,-1,1088,924,-1,913,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.886,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,195,200,209,220,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.900,tof2,4x4,lying,2932,3262,-1,3297,2126,2084,1343,2758,1427,1498,-1,-1,-1,920,989,896,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.057,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,223,-1,-1,195,200,209,219,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.066,tof2,4x4,lying,2939,3271,-1,3289,2126,2130,1314,2737,1453,1463,-1,-1,1074,935,971,901,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.227,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,224,-1,-1,195,200,209,220,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.228,tof2,4x4,lying,3049,3265,-1,3320,2096,-1,-1,2740,1417,1478,-1,-1,1085,908,-1,896,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.401,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,225,1992,-1,196,201,210,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.447,tof2,4x4,lying,-1,3262,3324,3276,2099,2096,-1,2729,-1,-1,1184,-1,1083,922,988,908,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.555,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,2021,196,201,212,218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:19.595,tof2,4x4,lying,3035,3236,-1,3314,2174,-1,1331,2703,1528,-1,1293,-1,1086,933,-1,904,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.725,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,224,-1,-1,195,201,211,222,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.773,tof2,4x4,lying,2906,3249,-1,3296,2175,2050,-1,2773,1423,1519,-1,-1,1080,934,998,894,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.913,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,225,1986,-1,196,199,210,223,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.932,tof2,4x4,lying,3035,3245,-1,3335,2124,-1,1334,2746,1527,-1,1299,-1,1093,943,985,893,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.078,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,225,-1,-1,194,198,209,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:20.106,tof2,4x4,lying,2974,3255,-1,3300,2162,2169,1389,2767,1436,-1,-1,-1,-1,892,967,888,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.226,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,223,-1,-1,196,201,210,219,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.301,tof2,4x4,lying,3016,3263,-1,3310,2134,-1,-1,2735,1388,-1,1295,-1,-1,926,985,898,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.389,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,225,-1,-1,195,200,210,222,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:20.545,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,214,223,1961,1971,196,201,209,221,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
