timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:58:55.321,tof2,4x4,supine,2966,3249,3317,3344,1621,-1,1575,2466,1600,1220,-1,2624,1121,919,-1,1053,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:55.343,tof1,4x4,supine,-1,412,386,389,467,462,-1,-1,487,501,-1,-1,431,288,203,220,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:55.486,tof2,4x4,supine,2974,3246,-1,3341,1620,-1,-1,2439,1578,-1,1487,2608,1042,918,963,1050,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:55.524,tof1,4x4,supine,-1,-1,386,390,-1,464,-1,-1,486,494,-1,-1,432,276,204,219,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:55.676,tof2,4x4,supine,2983,3249,-1,3343,1618,-1,1588,2412,-1,1210,1499,-1,962,918,978,1051,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:55.853,tof2,4x4,supine,2974,3250,-1,3342,1613,-1,1601,2408,1600,1220,-1,-1,952,918,-1,1048,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:56.030,tof2,4x4,supine,2966,3251,-1,3343,1608,-1,-1,-1,1578,1222,1511,2593,942,918,973,1051,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:56.188,tof2,4x4,supine,2983,3252,-1,3342,1589,-1,-1,2404,1555,1223,1516,2608,942,918,968,1046,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:56.392,tof2,4x4,supine,2989,3255,-1,3342,1589,-1,-1,2404,1555,1223,-1,-1,937,919,964,1051,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:56.562,tof2,4x4,supine,2965,3255,-1,3342,1589,-1,1588,-1,1612,1225,1521,2623,942,919,973,1052,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:57.167,tof1,4x4,supine,-1,-1,386,389,-1,466,-1,-1,487,-1,-1,-1,434,276,204,220,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
2026-07-03T19:58:57.345,tof2,4x4,supine,2965,3255,-1,3338,1589,-1,-1,2404,1522,1223,1664,2593,937,919,964,1055,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:57.521,tof2,4x4,supine,2989,3258,-1,3338,1596,-1,1601,2399,-1,1220,1672,-1,947,919,964,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:57.594,tof1,4x4,supine,-1,408,386,388,467,464,-1,-1,486,497,-1,-1,433,280,204,220,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:57.713,tof2,4x4,supine,2958,3258,-1,3338,1602,-1,-1,2399,1614,1220,1672,-1,937,-1,964,1052,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
