timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:07.830,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,219,-1,1907,191,194,203,212,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:08.156,tof2,4x4,lying,2980,3255,-1,3310,2152,2201,1264,2774,1598,1438,951,863,1098,-1,-1,921,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.332,tof2,4x4,lying,2992,3252,-1,3316,2110,2188,-1,2748,1535,1486,968,860,-1,928,1040,920,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.540,tof2,4x4,lying,-1,3255,-1,3310,2145,2174,-1,2750,-1,1489,951,856,1086,936,1038,921,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.716,tof2,4x4,lying,3004,3252,-1,3310,2136,-1,1300,2762,1478,1489,960,856,-1,939,1040,923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:08.911,tof2,4x4,lying,3005,3255,-1,3311,2127,2138,-1,2750,1492,1489,951,856,-1,941,1040,921,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.120,tof2,4x4,lying,3006,3261,3346,3321,2127,-1,-1,2750,-1,1489,969,853,1095,943,1039,925,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.317,tof2,4x4,lying,3006,3261,-1,3313,2141,-1,-1,2750,-1,-1,969,853,1096,951,1037,925,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.553,tof2,4x4,lying,3006,3257,3300,3323,2141,-1,-1,2750,1507,1489,969,853,1095,951,1039,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.783,tof2,4x4,lying,2993,3257,-1,3323,2141,2102,1315,2750,1478,1489,940,851,1085,951,1038,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:09.972,tof2,4x4,lying,2969,3255,-1,3316,2141,2078,1290,2750,1478,1490,974,853,1085,952,1037,928,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.181,tof2,4x4,lying,2969,3255,-1,3313,2133,2069,-1,2747,1444,1533,971,858,1085,-1,1038,921,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.377,tof2,4x4,lying,2969,3255,-1,3316,-1,2067,-1,2730,1433,1549,940,858,1085,930,1038,921,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.570,tof2,4x4,lying,2993,3258,3267,3311,2133,1998,-1,2730,-1,1552,971,855,-1,930,1038,921,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.748,tof2,4x4,lying,2997,3258,-1,3311,2122,-1,-1,2720,-1,1552,971,855,-1,930,1038,920,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.902,tof2,4x4,lying,2997,3258,-1,3320,2122,-1,1315,2730,1433,-1,937,854,-1,930,1038,920,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:10.964,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,218,2039,-1,190,194,204,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.089,tof2,4x4,lying,-1,3258,-1,3320,2122,-1,-1,2730,1433,1533,937,854,1089,-1,1038,920,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.183,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,219,1996,-1,191,194,205,211,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:11.374,tof2,4x4,lying,2977,3258,-1,3310,2145,2067,-1,2742,-1,1552,950,848,1089,927,1038,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:11.975,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,306,-1,206,218,-1,1948,190,194,204,212,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:12.848,tof2,4x4,lying,2997,3258,3260,3310,-1,-1,-1,2742,-1,1523,950,846,1090,-1,1036,920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.358,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,219,-1,-1,190,195,205,212,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:13.362,tof2,4x4,lying,-1,3252,-1,3310,-1,-1,1315,2765,1444,1514,1007,844,1090,927,-1,915,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.562,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,206,220,-1,-1,190,195,205,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:13.622,tof2,4x4,lying,2997,3258,-1,3310,-1,-1,-1,2765,1476,1514,-1,846,1090,927,1036,834,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:13.799,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,221,-1,-1,191,195,205,213,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:13.847,tof2,4x4,lying,2983,3261,-1,3305,-1,-1,-1,2765,1493,1504,1147,848,1089,927,1024,834,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:14.026,tof1,4x4,lying,-1,301,-1,-1,-1,-1,-1,-1,207,220,-1,-1,191,195,205,215,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.055,tof2,4x4,lying,-1,3258,-1,3311,2125,-1,-1,2775,1516,1504,-1,875,-1,942,-1,827,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.233,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,221,-1,-1,192,195,205,215,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.254,tof2,4x4,lying,2999,3261,-1,3311,-1,-1,-1,2749,1516,-1,1229,876,1088,959,-1,818,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:14.414,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,220,-1,-1,192,195,205,215,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:14.477,tof2,4x4,lying,3002,3261,-1,3314,2125,-1,-1,2749,1476,1504,1230,-1,1088,-1,-1,827,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:14.701,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,220,-1,1990,192,195,205,215,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:14.754,tof2,4x4,lying,2999,3261,-1,3314,2125,-1,-1,2741,1473,-1,-1,-1,1088,959,1016,827,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:14.881,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,220,1952,-1,192,195,205,216,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:14.978,tof2,4x4,lying,2983,3255,3267,3315,2120,-1,-1,2750,1448,1526,-1,-1,-1,-1,1006,827,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.058,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,221,-1,2032,192,195,205,217,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:15.157,tof2,4x4,lying,3002,3261,-1,3314,2120,-1,1315,2750,1448,-1,1236,-1,1087,-1,1004,884,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.254,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,199,209,220,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.321,tof2,4x4,lying,2977,3261,3267,3314,2120,-1,-1,2750,1432,1526,1245,-1,1087,959,1002,884,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.415,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,-1,-1,193,199,210,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.495,tof2,4x4,lying,2977,3261,-1,3296,2112,1998,1372,2757,1432,1526,1245,-1,1090,954,1002,896,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:15.585,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,224,-1,-1,194,200,211,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:15.667,tof2,4x4,lying,2977,3258,-1,3295,2112,-1,1372,2780,-1,1526,-1,-1,1085,930,1006,896,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.744,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,224,-1,-1,194,200,210,220,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:15.816,tof2,4x4,lying,3001,3258,3275,3295,2120,-1,1345,2763,1454,1520,-1,-1,-1,923,1008,898,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:15.900,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,1960,-1,194,200,211,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:15.976,tof2,4x4,lying,3001,3257,-1,3295,2113,-1,1345,2765,-1,-1,1266,-1,1079,923,1010,896,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:16.069,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,-1,196,201,211,220,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.154,tof2,4x4,lying,3001,3253,-1,3295,2113,-1,-1,2765,1469,1520,-1,-1,-1,923,1013,898,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.243,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,-1,-1,197,202,211,222,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.320,tof2,4x4,lying,3009,3250,-1,3295,2113,1915,-1,2763,1454,1520,-1,-1,-1,971,1016,895,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.407,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,1967,-1,197,202,211,222,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:16.489,tof2,4x4,lying,-1,3250,-1,3295,2116,1998,-1,2760,1469,-1,-1,-1,1079,986,1016,899,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.594,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,-1,-1,197,202,211,222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:16.651,tof2,4x4,lying,3009,3250,-1,3295,2116,2075,-1,2753,1503,-1,-1,-1,1037,986,1016,897,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.790,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,-1,-1,196,202,211,220,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:16.826,tof2,4x4,lying,-1,3259,-1,3286,2134,2085,-1,2753,1619,-1,-1,-1,-1,986,1000,897,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:16.956,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,226,-1,-1,194,200,208,220,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.000,tof2,4x4,lying,3009,3261,-1,3286,2116,2085,1345,2731,1651,1520,-1,-1,-1,980,1000,897,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:17.129,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,1953,-1,193,198,208,217,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.170,tof2,4x4,lying,3003,3261,-1,3302,2134,2085,1318,-1,-1,1520,-1,-1,-1,957,1000,897,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:17.295,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,198,207,216,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.345,tof2,4x4,lying,-1,3261,-1,3306,2138,-1,1315,2731,1651,1504,-1,-1,1037,922,1008,897,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.447,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,198,207,216,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.522,tof2,4x4,lying,3005,3258,-1,3307,2134,-1,-1,2731,-1,1504,-1,-1,-1,896,1008,899,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.639,tof1,4x4,lying,3383,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,197,207,216,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.701,tof2,4x4,lying,3005,3258,-1,3307,2138,2062,-1,2752,1619,1504,-1,-1,1037,880,1008,899,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:17.824,tof1,4x4,lying,3356,-1,-1,-1,-1,-1,-1,-1,208,223,-1,-1,193,197,208,217,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:17.861,tof2,4x4,lying,3005,3258,-1,3307,2138,2018,1315,2748,1545,1486,-1,-1,1076,880,1008,899,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.020,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,-1,-1,193,198,208,217,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.024,tof2,4x4,lying,3003,3248,3311,3307,2129,-1,1344,2752,1545,1486,-1,-1,1080,880,1004,899,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.179,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,1967,-1,193,197,208,218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:18.213,tof2,4x4,lying,2994,3258,-1,3306,2129,1989,-1,2754,1545,-1,-1,-1,1081,-1,999,899,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.369,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,222,1980,-1,193,197,208,218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:18.370,tof2,4x4,lying,2994,3258,-1,3306,-1,2018,1333,2754,-1,1486,1288,-1,1085,905,-1,895,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.551,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,222,1990,-1,193,198,208,218,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.557,tof2,4x4,lying,2993,3259,-1,3306,2141,2018,1333,2754,-1,-1,1288,-1,-1,-1,980,893,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.715,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,1990,-1,193,198,208,219,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:18.748,tof2,4x4,lying,2994,3262,-1,3296,2129,2099,-1,2755,-1,1502,-1,-1,1085,924,-1,893,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.886,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,209,223,-1,-1,194,199,208,220,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:18.900,tof2,4x4,lying,2993,3262,-1,3296,2126,2099,1343,2758,1490,1502,-1,-1,-1,924,980,893,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.057,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,223,-1,-1,195,200,209,220,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.066,tof2,4x4,lying,2993,3266,-1,3296,2126,2103,1333,2755,1465,1502,-1,-1,1085,924,971,896,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.227,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,224,-1,-1,195,200,209,220,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.228,tof2,4x4,lying,2993,3266,-1,3296,2126,-1,-1,2755,1453,1498,-1,-1,1085,920,-1,896,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.401,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,224,1992,-1,195,200,209,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.447,tof2,4x4,lying,-1,3265,3323,3289,2099,2099,-1,2740,-1,-1,1266,-1,1085,922,980,901,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.555,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,2021,195,200,209,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:19.595,tof2,4x4,lying,3035,3262,-1,3297,2126,-1,1331,2737,1453,-1,1266,-1,1085,922,-1,901,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.725,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,224,-1,-1,195,201,210,220,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.773,tof2,4x4,lying,2939,3262,-1,3296,2126,2096,-1,2737,1427,1498,-1,-1,1083,933,988,901,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:19.913,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,1992,-1,196,201,210,220,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:19.932,tof2,4x4,lying,3035,3249,-1,3314,2124,-1,1331,2740,1453,-1,1288,-1,1085,933,988,896,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.078,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,-1,196,201,210,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:20.106,tof2,4x4,lying,3035,3249,-1,3300,2162,2096,1334,2746,1436,-1,-1,-1,-1,933,985,894,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.226,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,-1,196,201,210,220,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.301,tof2,4x4,lying,3016,3249,-1,3310,2162,-1,-1,2746,1436,-1,1293,-1,-1,933,985,894,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.389,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,225,-1,-1,195,200,210,222,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:20.469,tof2,4x4,lying,3016,3255,-1,3310,-1,2096,1331,2746,1423,1497,1293,-1,1086,-1,985,893,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
