timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:32.242,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,408,366,-1,475,391,361,-1,213,215,241,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.353,tof2,4x4,side_left,2952,3251,-1,3313,-1,1429,2133,2804,1391,967,1554,1375,1063,-1,1090,1048,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.413,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,366,-1,476,390,360,-1,212,216,240,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.510,tof2,4x4,side_left,2974,3262,-1,3317,-1,1454,-1,2818,1492,968,1550,-1,-1,844,1083,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:32.595,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,366,-1,476,391,360,-1,211,216,240,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.691,tof2,4x4,side_left,2978,3261,-1,3313,-1,1480,-1,2811,-1,967,1547,-1,1060,-1,-1,1052,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.774,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,367,-1,477,390,360,-1,210,216,240,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:32.850,tof2,4x4,side_left,2975,3256,-1,3308,-1,1464,-1,2821,1567,962,1536,1377,1063,845,-1,1054,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:32.944,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,-1,-1,477,389,360,-1,211,215,240,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.022,tof2,4x4,side_left,-1,3253,3302,3303,2119,1480,-1,2811,1580,958,1547,1379,1064,844,-1,1056,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:33.121,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,478,389,359,-1,211,216,240,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.201,tof2,4x4,side_left,2972,3261,-1,3303,-1,1480,-1,2826,1567,958,-1,-1,1064,838,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:33.301,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,479,390,360,-1,212,215,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.390,tof2,4x4,side_left,2978,3257,-1,3302,-1,1450,-1,2826,1592,958,1547,1377,1064,-1,-1,1056,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:33.471,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,370,-1,482,389,360,-1,212,215,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.542,tof2,4x4,side_left,2978,3253,-1,3303,2112,1450,-1,2837,-1,965,1553,-1,1064,831,-1,1056,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:33.645,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,368,-1,482,390,360,-1,212,217,242,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:33.876,tof2,4x4,side_left,2990,3253,-1,3302,-1,1460,-1,2826,1592,969,1553,-1,1064,831,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:33.884,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,370,-1,483,390,361,-1,211,218,243,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.046,tof2,4x4,side_left,2990,3257,-1,3300,-1,1453,-1,2851,1592,969,1553,-1,1058,830,-1,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
