timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:37.941,tof1,8x8,edge_sit,543,535,-1,-1,-1,-1,-1,-1,385,412,412,-1,-1,-1,-1,-1,367,404,421,-1,-1,-1,-1,-1,356,377,426,454,-1,-1,-1,-1,356,372,396,455,-1,-1,-1,-1,368,367,395,450,426,1977,1912,-1,370,369,404,412,-1,-1,-1,-1,390,376,394,429,459,957,990,918,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:37.945,tof2,8x8,edge_sit,-1,-1,3177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1711,1787,-1,-1,-1,-1,-1,1379,-1,-1,1438,1412,1432,-1,-1,1189,1210,1174,1203,1206,1200,1175,-1,988,1006,1026,1022,1019,1020,1015,983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.045,tof1,8x8,edge_sit,560,544,-1,-1,-1,-1,-1,-1,387,407,437,-1,-1,-1,-1,-1,371,398,428,-1,-1,-1,-1,-1,360,385,423,424,-1,-1,-1,-1,362,373,410,449,-1,-1,-1,-1,363,380,392,425,-1,1998,1928,-1,375,367,390,417,-1,-1,-1,-1,380,377,386,419,442,995,985,900,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.066,tof2,8x8,edge_sit,-1,-1,3203,-1,1482,-1,3274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1765,1774,1616,-1,-1,-1,-1,1393,-1,1384,1492,1424,1397,-1,-1,1187,1207,1201,1207,1225,1233,1155,-1,988,1019,1025,1021,1035,1030,1008,993,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.129,tof1,8x8,edge_sit,563,527,-1,-1,-1,-1,-1,-1,386,424,493,-1,-1,-1,-1,-1,365,398,429,-1,-1,-1,-1,-1,356,380,412,446,-1,-1,-1,-1,359,365,390,442,-1,-1,-1,-1,372,394,412,445,-1,1957,-1,-1,380,384,403,429,-1,-1,-1,-1,378,376,383,417,-1,1001,963,932,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.165,tof2,8x8,edge_sit,-1,-1,3207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1801,1780,-1,-1,-1,-1,1403,1431,1406,1476,1456,1414,-1,-1,1198,1201,1206,1203,1203,1212,1185,-1,997,1009,1028,1007,1011,1019,1017,987,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.232,tof1,8x8,edge_sit,560,531,-1,-1,-1,-1,-1,-1,393,410,466,-1,-1,-1,-1,-1,369,396,439,-1,-1,-1,-1,-1,359,383,426,425,-1,-1,-1,-1,367,380,411,452,-1,-1,-1,-1,365,378,400,442,-1,-1,1988,-1,383,380,403,428,-1,-1,-1,-1,374,381,387,421,-1,1015,930,962,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:38.290,tof2,8x8,edge_sit,-1,-1,3180,3273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1710,1775,-1,-1,-1,-1,-1,1374,1425,1420,1444,1445,1424,-1,-1,1206,1188,1213,1183,1229,1189,1149,-1,981,990,1019,1017,1015,1005,1007,996,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.405,tof1,8x8,edge_sit,561,517,-1,-1,-1,-1,-1,-1,399,405,446,-1,-1,-1,-1,-1,366,399,410,-1,-1,-1,-1,-1,363,376,406,-1,-1,-1,-1,-1,350,377,409,461,-1,-1,-1,-1,362,377,385,462,-1,2000,-1,-1,377,373,401,410,-1,-1,1175,-1,379,388,389,427,471,995,966,920,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.424,tof2,8x8,edge_sit,-1,-1,3194,3227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1758,1799,-1,-1,-1,-1,-1,1378,-1,1423,1450,1428,1415,-1,-1,1207,1205,1211,1195,1202,1191,1187,-1,1007,1029,1027,1011,1014,1008,1020,989,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
